datetime,open,high,low,close,volume
26/06/2020 09:00,"61,83","62,22","61,53","62,11","270,00"
25/06/2020 16:20,"61,46","61,83","61,22","61,83","110,00"
25/06/2020 15:00,"62,11","62,15","61,46","61,53","529,00"
25/06/2020 14:00,"62,06","62,28","62,06","62,06","157,00"
25/06/2020 13:00,"62,06","62,13","61,97","62,06","123,00"
25/06/2020 12:00,"61,90","62,14","61,82","62,04","115,00"
25/06/2020 11:00,"62,27","62,27","61,74","61,81","364,00"
25/06/2020 10:00,"62,01","62,25","61,85","62,24","329,00"
25/06/2020 09:00,"62,14","62,43","61,78","62,01","555,00"
24/06/2020 16:20,"62,00","62,07","61,93","62,01","82,00"
24/06/2020 15:00,"61,88","62,11","61,69","61,81","1077,00"
24/06/2020 14:00,"61,88","61,92","61,76","61,88","113,00"
24/06/2020 13:00,"61,92","61,95","61,74","61,86","178,00"
24/06/2020 12:00,"61,51","62,13","61,51","61,86","570,00"
24/06/2020 11:00,"61,39","61,60","61,26","61,51","585,00"
24/06/2020 10:00,"61,07","61,39","61,04","61,39","380,00"
24/06/2020 09:00,"60,90","61,11","60,62","61,04","456,00"
23/06/2020 16:20,"60,88","61,11","60,59","61,00","194,00"
23/06/2020 15:00,"61,26","61,33","60,83","60,90","841,00"
23/06/2020 14:00,"61,16","61,58","61,08","61,32","802,00"
23/06/2020 13:00,"61,22","61,22","61,12","61,18","79,00"
23/06/2020 12:00,"61,32","61,36","61,11","61,22","175,00"
23/06/2020 11:00,"61,34","61,46","61,18","61,30","254,00"
23/06/2020 10:00,"61,22","61,46","61,18","61,34","269,00"
23/06/2020 09:00,"62,43","62,48","61,04","61,12","1127,00"
22/06/2020 16:20,"61,99","62,15","61,90","61,92","55,00"
22/06/2020 15:00,"62,22","62,28","62,01","62,01","432,00"
22/06/2020 14:00,"62,07","62,29","62,07","62,28","168,00"
22/06/2020 13:00,"61,95","62,27","61,88","62,06","419,00"
22/06/2020 12:00,"62,24","62,24","61,88","61,95","221,00"
22/06/2020 11:00,"62,22","62,28","62,08","62,24","159,00"
22/06/2020 10:00,"62,29","62,39","62,18","62,22","125,00"
22/06/2020 09:00,"62,92","62,92","62,10","62,29","260,00"
19/06/2020 16:20,"62,77","62,85","62,71","62,83","39,00"
19/06/2020 15:00,"62,50","62,78","62,50","62,76","299,00"
19/06/2020 14:00,"62,60","62,67","62,42","62,50","385,00"
19/06/2020 13:00,"62,70","62,74","62,60","62,62","129,00"
19/06/2020 12:00,"62,67","62,71","62,60","62,71","111,00"
19/06/2020 11:00,"62,92","62,92","62,64","62,69","168,00"
19/06/2020 10:00,"62,85","62,88","62,76","62,88","252,00"
19/06/2020 09:00,"62,63","63,08","62,32","62,85","502,00"
18/06/2020 16:20,"62,63","62,83","62,63","62,71","39,00"
18/06/2020 15:00,"62,60","62,64","62,31","62,63","463,00"
18/06/2020 14:00,"62,64","62,70","62,60","62,60","40,00"
18/06/2020 13:00,"62,66","62,76","62,60","62,64","75,00"
18/06/2020 12:00,"62,56","62,69","62,45","62,64","95,00"
18/06/2020 11:00,"62,48","62,57","62,43","62,56","223,00"
18/06/2020 10:00,"62,71","62,76","62,43","62,50","503,00"
18/06/2020 09:00,"62,15","62,71","62,10","62,71","725,00"
17/06/2020 16:20,"61,90","62,01","61,90","62,00","26,00"
17/06/2020 15:00,"61,85","62,07","61,74","61,88","690,00"
17/06/2020 14:00,"61,85","61,92","61,76","61,85","228,00"
17/06/2020 13:00,"61,96","61,96","61,74","61,88","282,00"
17/06/2020 12:00,"61,74","62,08","61,71","61,88","630,00"
17/06/2020 11:00,"61,54","61,81","61,51","61,74","349,00"
17/06/2020 10:00,"61,60","61,62","61,53","61,58","89,00"
17/06/2020 09:00,"61,34","61,62","61,04","61,60","708,00"
16/06/2020 16:20,"61,60","61,60","61,33","61,33","151,00"
16/06/2020 15:00,"61,18","61,37","61,08","61,32","834,00"
16/06/2020 14:00,"61,04","61,19","61,04","61,15","147,00"
16/06/2020 13:00,"61,04","61,04","60,97","60,97","10,00"
16/06/2020 12:00,"61,16","61,16","60,95","61,04","128,00"
16/06/2020 11:00,"60,81","61,16","60,81","61,16","264,00"
16/06/2020 10:00,"60,49","60,87","60,49","60,83","289,00"
16/06/2020 09:00,"60,88","60,88","60,35","60,49","524,00"
15/06/2020 16:20,"61,23","61,26","61,00","61,18","307,00"
15/06/2020 15:00,"61,01","61,11","60,62","61,07","878,00"
15/06/2020 14:00,"60,97","61,05","60,90","60,97","192,00"
15/06/2020 13:00,"61,05","61,07","60,93","60,97","231,00"
15/06/2020 12:00,"60,87","61,07","60,87","61,05","512,00"
15/06/2020 11:00,"60,79","60,87","60,76","60,86","118,00"
15/06/2020 10:00,"60,86","61,02","60,62","60,76","735,00"
15/06/2020 09:00,"60,55","61,20","60,55","60,83","672,00"
12/6/2020 16:20,"60,06","60,19","59,92","60,06","103,00"
12/6/2020 15:00,"59,96","60,06","59,92","60,06","337,00"
12/6/2020 14:00,"59,92","59,99","59,91","59,92","92,00"
12/6/2020 13:00,"59,91","59,95","59,79","59,93","177,00"
12/6/2020 12:00,"59,92","59,95","59,82","59,88","200,00"
12/6/2020 11:00,"59,74","59,92","59,68","59,92","315,00"
12/6/2020 10:00,"59,89","59,92","59,68","59,78","306,00"
12/6/2020 9:00,"59,75","61,02","59,75","59,89","922,00"
10/6/2020 16:20,"59,15","59,57","59,15","59,50","86,00"
10/6/2020 15:00,"59,57","59,67","59,14","59,36","369,00"
10/6/2020 14:00,"59,57","59,71","59,49","59,57","228,00"
10/6/2020 13:00,"59,54","59,56","59,44","59,56","20,00"
10/6/2020 12:00,"59,56","59,63","59,56","59,56","21,00"
10/6/2020 11:00,"59,46","59,63","59,36","59,57","90,00"
10/6/2020 10:00,"59,36","59,46","59,35","59,43","46,00"
10/6/2020 9:00,"59,35","59,70","59,28","59,35","122,00"
9/6/2020 16:20,"59,24","59,50","59,22","59,36","127,00"
9/6/2020 15:00,"59,50","59,57","59,22","59,24","412,00"
9/6/2020 14:00,"59,56","59,57","59,54","59,57","55,00"
9/6/2020 13:00,"59,43","59,49","59,43","59,49","46,00"
9/6/2020 12:00,"59,42","59,46","59,38","59,42","69,00"
9/6/2020 11:00,"59,43","59,47","59,39","59,43","49,00"
9/6/2020 10:00,"59,67","59,71","59,39","59,43","133,00"
9/6/2020 9:00,"59,08","59,79","59,08","59,67","744,00"
8/6/2020 16:20,"59,46","59,56","59,08","59,15","1325,00"
8/6/2020 15:00,"59,60","59,84","59,57","59,64","249,00"
8/6/2020 14:00,"59,61","59,67","59,51","59,60","133,00"
8/6/2020 13:00,"59,54","59,63","59,54","59,63","212,00"
8/6/2020 12:00,"59,67","59,71","59,53","59,57","54,00"
8/6/2020 11:00,"59,58","60,03","59,50","59,71","206,00"
8/6/2020 10:00,"59,64","59,75","59,51","59,58","84,00"
8/6/2020 9:00,"59,42","59,70","59,26","59,57","147,00"
5/6/2020 16:20,"59,86","60,19","59,64","59,78","164,00"
5/6/2020 15:00,"59,72","60,00","59,71","59,99","377,00"
5/6/2020 14:00,"59,72","59,84","59,71","59,71","79,00"
5/6/2020 13:00,"59,84","59,85","59,70","59,72","112,00"
5/6/2020 12:00,"59,74","59,85","59,67","59,85","97,00"
5/6/2020 11:00,"59,58","59,78","59,53","59,74","144,00"
5/6/2020 10:00,"59,78","59,78","59,50","59,64","456,00"
5/6/2020 9:00,"60,03","60,03","59,64","59,78","178,00"
4/6/2020 16:20,"60,30","60,30","60,07","60,13","33,00"
4/6/2020 15:00,"60,27","60,46","60,20","60,24","440,00"
4/6/2020 14:00,"60,27","60,41","60,21","60,28","84,00"
4/6/2020 13:00,"60,24","60,31","60,10","60,30","125,00"
4/6/2020 12:00,"59,89","60,45","59,89","60,34","513,00"
4/6/2020 11:00,"59,85","59,92","59,79","59,89","157,00"
4/6/2020 10:00,"59,98","59,98","59,71","59,85","240,00"
4/6/2020 9:00,"59,89","60,06","59,44","59,95","517,00"
3/6/2020 16:20,"59,77","59,92","59,72","59,78","88,00"
3/6/2020 15:00,"59,75","59,84","59,56","59,84","377,00"
3/6/2020 14:00,"59,64","59,75","59,64","59,71","209,00"
3/6/2020 13:00,"59,60","59,64","59,50","59,64","155,00"
3/6/2020 12:00,"59,50","59,63","59,50","59,61","119,00"
3/6/2020 11:00,"59,64","59,71","59,50","59,50","636,00"
3/6/2020 10:00,"59,64","59,84","59,44","59,65","680,00"
3/6/2020 9:00,"60,20","60,20","59,64","59,64","1050,00"
2/6/2020 16:20,"60,30","60,39","60,16","60,31","76,00"
2/6/2020 15:00,"60,58","60,67","60,23","60,27","729,00"
2/6/2020 14:00,"60,58","60,62","60,55","60,56","143,00"
2/6/2020 13:00,"60,72","60,73","60,58","60,58","87,00"
2/6/2020 12:00,"60,62","60,73","60,56","60,70","50,00"
2/6/2020 11:00,"60,69","60,76","60,51","60,60","524,00"
2/6/2020 10:00,"60,77","60,77","60,67","60,69","118,00"
2/6/2020 9:00,"61,11","61,11","60,65","60,81","573,00"
1/6/2020 16:20,"61,40","61,41","61,11","61,18","40,00"
1/6/2020 15:00,"61,43","61,46","60,93","61,18","391,00"
1/6/2020 14:00,"61,18","61,46","61,16","61,44","152,00"
1/6/2020 13:00,"61,23","61,23","61,05","61,18","179,00"
1/6/2020 12:00,"60,97","61,32","60,93","61,32","170,00"
1/6/2020 11:00,"61,04","61,08","60,90","60,90","93,00"
1/6/2020 10:00,"61,23","61,26","60,90","61,01","130,00"
1/6/2020 9:00,"61,25","61,39","60,79","61,20","212,00"
29/05/2020 16:20,"61,07","61,46","60,90","61,46","204,00"
29/05/2020 15:00,"61,89","61,93","61,19","61,20","1177,00"
29/05/2020 14:00,"62,06","62,07","61,86","61,90","96,00"
29/05/2020 13:00,"61,97","62,07","61,96","61,97","12,00"
29/05/2020 12:00,"62,03","62,06","61,95","61,95","73,00"
29/05/2020 11:00,"62,07","62,20","62,01","62,08","233,00"
29/05/2020 10:00,"62,01","62,13","61,95","61,99","169,00"
29/05/2020 09:00,"61,78","62,29","61,62","61,92","170,00"
28/05/2020 16:20,"62,00","62,15","61,88","62,14","258,00"
28/05/2020 15:00,"61,40","61,95","61,40","61,88","642,00"
28/05/2020 14:00,"61,19","61,40","61,19","61,40","37,00"
28/05/2020 13:00,"61,25","61,25","61,18","61,18","20,00"
28/05/2020 12:00,"61,30","61,44","61,11","61,25","183,00"
28/05/2020 11:00,"61,44","61,53","61,27","61,27","199,00"
28/05/2020 10:00,"61,18","61,46","61,18","61,44","238,00"
28/05/2020 09:00,"60,80","61,74","60,79","61,04","499,00"
27/05/2020 16:20,"60,76","60,76","60,63","60,69","58,00"
27/05/2020 15:00,"60,90","60,97","60,69","60,76","635,00"
27/05/2020 14:00,"60,91","60,97","60,83","60,90","124,00"
27/05/2020 13:00,"60,98","61,02","60,90","60,91","119,00"
27/05/2020 12:00,"61,04","61,26","60,95","60,98","364,00"
27/05/2020 11:00,"60,90","61,16","60,86","61,15","142,00"
27/05/2020 10:00,"60,86","61,01","60,76","60,97","226,00"
27/05/2020 09:00,"61,26","61,40","60,62","60,83","762,00"
26/05/2020 16:20,"61,41","61,65","61,41","61,64","70,00"
26/05/2020 15:00,"61,37","61,50","61,32","61,32","257,00"
26/05/2020 14:00,"61,43","61,53","61,26","61,32","193,00"
26/05/2020 13:00,"61,25","61,55","61,23","61,40","287,00"
26/05/2020 12:00,"61,18","61,44","61,08","61,26","181,00"
26/05/2020 11:00,"61,33","61,37","61,04","61,25","452,00"
26/05/2020 10:00,"61,19","61,46","61,16","61,40","197,00"
26/05/2020 09:00,"61,88","61,88","60,79","61,23","609,00"
25/05/2020 16:20,"61,76","61,76","61,18","61,46","264,00"
25/05/2020 15:00,"61,88","62,01","61,64","61,67","436,00"
25/05/2020 14:00,"62,00","62,01","61,83","61,93","80,00"
25/05/2020 13:00,"61,81","62,00","61,81","62,00","118,00"
25/05/2020 12:00,"61,81","61,93","61,81","61,81","145,00"
25/05/2020 11:00,"61,83","61,95","61,74","61,81","195,00"
25/05/2020 10:00,"61,90","62,07","61,53","61,95","696,00"
25/05/2020 09:00,"62,56","62,71","61,90","62,00","278,00"
22/05/2020 16:20,"63,13","63,27","62,85","63,06","146,00"
22/05/2020 15:00,"62,83","63,10","62,71","62,99","240,00"
22/05/2020 14:00,"62,85","62,99","62,85","62,85","33,00"
22/05/2020 13:00,"62,76","63,10","62,71","62,85","95,00"
22/05/2020 12:00,"62,85","62,85","62,64","62,81","81,00"
22/05/2020 11:00,"63,12","63,12","62,71","62,84","177,00"
22/05/2020 10:00,"63,06","63,12","62,99","63,10","112,00"
22/05/2020 09:00,"62,56","63,20","62,45","63,03","235,00"
21/05/2020 16:20,"62,36","62,55","62,17","62,55","123,00"
21/05/2020 15:00,"62,78","62,92","62,36","62,36","982,00"
21/05/2020 14:00,"62,77","62,99","62,59","62,77","445,00"
21/05/2020 13:00,"62,76","62,81","62,71","62,74","83,00"
21/05/2020 12:00,"62,73","62,81","62,71","62,77","94,00"
21/05/2020 11:00,"62,64","62,85","62,60","62,71","160,00"
21/05/2020 10:00,"63,13","63,22","62,22","62,76","608,00"
21/05/2020 09:00,"63,64","63,98","62,95","63,13","437,00"
20/05/2020 16:20,"63,96","63,96","63,44","63,64","24,00"
20/05/2020 15:00,"64,14","64,22","63,57","63,61","449,00"
20/05/2020 14:00,"63,69","64,25","63,69","64,07","529,00"
20/05/2020 13:00,"63,59","63,75","63,59","63,69","74,00"
20/05/2020 12:00,"63,58","63,61","63,50","63,51","32,00"
20/05/2020 11:00,"63,48","63,62","63,48","63,58","161,00"
20/05/2020 10:00,"63,69","63,69","63,36","63,43","166,00"
20/05/2020 09:00,"63,76","63,83","63,52","63,62","257,00"
19/05/2020 16:20,"63,87","64,08","63,87","63,90","258,00"
19/05/2020 15:00,"63,41","63,68","63,41","63,66","619,00"
19/05/2020 14:00,"63,47","63,55","63,34","63,41","106,00"
19/05/2020 13:00,"63,64","63,80","63,36","63,51","199,00"
19/05/2020 12:00,"63,33","63,94","63,23","63,69","494,00"
19/05/2020 11:00,"62,43","63,62","62,43","63,22","984,00"
19/05/2020 10:00,"62,22","62,50","62,20","62,49","148,00"
19/05/2020 09:00,"62,04","62,22","61,81","62,22","416,00"
18/05/2020 16:20,"62,15","62,53","61,89","62,38","327,00"
18/05/2020 15:00,"62,94","63,10","62,18","62,50","1024,00"
18/05/2020 14:00,"62,92","62,98","62,88","62,88","65,00"
18/05/2020 13:00,"62,95","62,99","62,92","62,92","33,00"
18/05/2020 12:00,"63,15","63,27","62,92","62,98","101,00"
18/05/2020 11:00,"63,02","63,34","63,01","63,13","195,00"
18/05/2020 10:00,"62,87","63,03","62,78","63,03","164,00"
18/05/2020 09:00,"63,27","63,36","62,87","62,87","367,00"
15/05/2020 16:20,"63,73","63,73","63,27","63,34","125,00"
15/05/2020 15:00,"63,65","63,76","63,48","63,48","413,00"
15/05/2020 14:00,"63,64","63,79","63,62","63,62","141,00"
15/05/2020 13:00,"63,84","63,84","63,55","63,57","140,00"
15/05/2020 12:00,"63,73","63,97","63,73","63,87","330,00"
15/05/2020 11:00,"63,65","63,83","63,55","63,62","332,00"
15/05/2020 10:00,"64,19","64,19","63,62","63,66","386,00"
15/05/2020 09:00,"64,28","64,46","63,90","64,15","131,00"
14/05/2020 16:20,"64,18","64,25","64,07","64,25","41,00"
14/05/2020 15:00,"64,12","64,50","64,11","64,39","225,00"
14/05/2020 14:00,"64,40","64,40","64,11","64,18","485,00"
14/05/2020 13:00,"64,57","64,61","64,39","64,39","29,00"
14/05/2020 12:00,"64,39","64,58","64,39","64,58","103,00"
14/05/2020 11:00,"64,72","64,78","64,26","64,39","500,00"
14/05/2020 10:00,"64,56","64,72","64,50","64,68","288,00"
14/05/2020 09:00,"64,60","64,88","64,32","64,56","481,00"
13/05/2020 16:20,"64,08","64,10","63,88","64,03","39,00"
13/05/2020 15:00,"63,97","64,08","63,91","63,97","545,00"
13/05/2020 14:00,"63,96","64,03","63,87","64,01","444,00"
13/05/2020 13:00,"63,86","63,97","63,84","63,91","47,00"
13/05/2020 12:00,"63,88","63,97","63,84","63,86","232,00"
13/05/2020 11:00,"63,82","63,97","63,79","63,88","337,00"
13/05/2020 10:00,"63,81","63,91","63,78","63,84","161,00"
13/05/2020 09:00,"64,02","64,02","63,73","63,84","63,00"
12/5/2020 16:20,"63,88","63,88","63,84","63,88","60,00"
12/5/2020 15:00,"63,78","63,94","63,74","63,84","535,00"
12/5/2020 14:00,"63,81","63,84","63,67","63,78","173,00"
12/5/2020 13:00,"63,73","63,81","63,69","63,81","34,00"
12/5/2020 12:00,"63,60","63,83","63,60","63,81","196,00"
12/5/2020 11:00,"63,78","63,92","63,61","63,61","466,00"
12/5/2020 10:00,"63,64","63,84","63,53","63,83","557,00"
12/5/2020 9:00,"63,61","63,84","63,53","63,65","280,00"
11/5/2020 16:20,"63,47","63,55","63,46","63,53","81,00"
11/5/2020 15:00,"63,63","63,72","63,47","63,56","293,00"
11/5/2020 14:00,"63,55","63,65","63,54","63,63","45,00"
11/5/2020 13:00,"63,65","63,65","63,49","63,65","96,00"
11/5/2020 12:00,"63,70","63,74","63,65","63,69","94,00"
11/5/2020 11:00,"63,60","63,75","63,59","63,72","225,00"
11/5/2020 10:00,"63,69","63,72","63,56","63,59","236,00"
11/5/2020 9:00,"63,33","63,70","63,31","63,69","118,00"
8/5/2020 16:20,"63,45","63,59","63,40","63,58","105,00"
8/5/2020 15:00,"63,46","63,53","63,40","63,53","538,00"
8/5/2020 14:00,"63,46","63,46","63,37","63,46","191,00"
8/5/2020 13:00,"63,46","63,53","63,44","63,53","23,00"
8/5/2020 12:00,"63,60","63,60","63,36","63,53","121,00"
8/5/2020 11:00,"63,53","63,72","63,50","63,72","151,00"
8/5/2020 10:00,"63,78","63,78","63,46","63,46","202,00"
8/5/2020 9:00,"63,97","64,19","63,78","63,84","580,00"
7/5/2020 16:20,"59,59","59,81","59,59","59,75","148,00"
7/5/2020 15:00,"59,37","59,86","59,28","59,77","1940,00"
7/5/2020 14:00,"59,37","59,39","59,30","59,34","81,00"
7/5/2020 13:00,"59,20","59,37","59,15","59,33","74,00"
7/5/2020 12:00,"59,15","59,27","59,07","59,27","297,00"
7/5/2020 11:00,"59,44","59,57","59,15","59,15","694,00"
7/5/2020 10:00,"59,09","59,49","59,03","59,44","1200,00"
7/5/2020 9:00,"58,85","59,19","58,85","59,13","806,00"
6/5/2020 16:20,"58,54","58,55","58,39","58,45","207,00"
6/5/2020 15:00,"58,32","58,44","58,21","58,38","430,00"
6/5/2020 14:00,"58,24","58,35","58,18","58,30","141,00"
6/5/2020 13:00,"58,08","58,38","58,02","58,32","240,00"
6/5/2020 12:00,"58,18","58,20","58,02","58,08","66,00"
6/5/2020 11:00,"57,96","58,20","57,96","58,18","156,00"
6/5/2020 10:00,"58,14","58,26","57,96","57,96","410,00"
6/5/2020 9:00,"58,47","58,47","58,02","58,14","435,00"
5/5/2020 16:20,"58,44","58,67","58,44","58,55","138,00"
5/5/2020 15:00,"58,49","58,75","58,30","58,41","1451,00"
5/5/2020 14:00,"58,42","58,53","58,30","58,53","303,00"
5/5/2020 13:00,"58,44","58,65","58,39","58,44","488,00"
5/5/2020 12:00,"58,20","58,55","58,12","58,44","647,00"
5/5/2020 11:00,"57,80","58,26","57,80","58,26","572,00"
5/5/2020 10:00,"57,73","57,95","57,73","57,79","124,00"
5/5/2020 9:00,"57,92","58,06","57,72","57,73","629,00"
4/5/2020 16:20,"57,41","57,60","57,40","57,54","97,00"
4/5/2020 15:00,"57,30","57,42","57,24","57,36","152,00"
4/5/2020 14:00,"57,17","57,36","57,17","57,36","99,00"
4/5/2020 13:00,"57,28","57,29","57,16","57,17","34,00"
4/5/2020 12:00,"57,29","57,35","57,12","57,24","87,00"
4/5/2020 11:00,"57,17","57,56","57,17","57,19","446,00"
4/5/2020 10:00,"57,03","57,18","56,88","57,17","130,00"
4/5/2020 9:00,"57,00","57,30","56,70","57,03","664,00"
30/04/2020 16:20,"56,45","56,99","56,45","56,76","242,00"
30/04/2020 15:00,"56,28","56,58","56,28","56,52","223,00"
30/04/2020 14:00,"56,30","56,38","56,27","56,28","42,00"
30/04/2020 13:00,"56,31","56,43","56,26","56,36","56,00"
30/04/2020 12:00,"56,56","56,56","56,28","56,31","129,00"
30/04/2020 11:00,"56,64","56,70","56,46","56,59","74,00"
30/04/2020 10:00,"56,36","56,70","56,34","56,70","145,00"
30/04/2020 09:00,"56,52","56,86","56,30","56,32","122,00"
29/04/2020 16:20,"56,00","56,09","55,93","56,01","56,00"
29/04/2020 15:00,"56,10","56,28","55,93","55,94","706,00"
29/04/2020 14:00,"56,05","56,51","56,05","56,10","183,00"
29/04/2020 13:00,"56,05","56,18","56,05","56,05","79,00"
29/04/2020 12:00,"56,16","56,39","56,05","56,05","144,00"
29/04/2020 11:00,"56,40","56,40","56,14","56,21","371,00"
29/04/2020 10:00,"56,43","56,58","56,34","56,40","158,00"
29/04/2020 09:00,"56,48","56,75","56,22","56,52","186,00"
28/04/2020 16:20,"56,58","56,76","56,42","56,76","42,00"
28/04/2020 15:00,"56,76","56,92","56,58","56,69","571,00"
28/04/2020 14:00,"57,30","57,36","56,76","56,82","652,00"
28/04/2020 13:00,"57,47","57,47","57,26","57,30","145,00"
28/04/2020 12:00,"57,20","57,47","57,18","57,47","121,00"
28/04/2020 11:00,"57,51","57,51","57,19","57,20","113,00"
28/04/2020 10:00,"57,38","57,90","57,24","57,60","1383,00"
28/04/2020 09:00,"57,35","57,48","57,06","57,38","1112,00"
27/04/2020 16:20,"56,59","56,71","56,52","56,58","36,00"
27/04/2020 15:00,"56,39","56,86","56,39","56,58","721,00"
27/04/2020 14:00,"56,43","56,46","56,28","56,39","45,00"
27/04/2020 13:00,"56,50","56,61","56,42","56,42","51,00"
27/04/2020 12:00,"56,70","56,76","56,06","56,50","1473,00"
27/04/2020 11:00,"56,82","56,97","56,75","56,75","180,00"
27/04/2020 10:00,"56,64","57,10","56,58","56,88","1215,00"
27/04/2020 09:00,"56,57","56,77","56,48","56,64","333,00"
24/04/2020 16:20,"56,76","56,76","56,34","56,63","523,00"
24/04/2020 15:00,"56,16","56,76","55,93","56,76","991,00"
24/04/2020 14:00,"56,19","56,22","55,94","56,14","630,00"
24/04/2020 13:00,"56,46","56,46","56,18","56,18","130,00"
24/04/2020 12:00,"56,36","56,64","56,28","56,44","1518,00"
24/04/2020 11:00,"55,73","56,36","55,73","56,36","546,00"
24/04/2020 10:00,"55,75","55,91","55,63","55,73","203,00"
24/04/2020 09:00,"54,97","56,16","54,97","55,70","835,00"
23/04/2020 16:20,"55,04","55,21","54,97","55,15","246,00"
23/04/2020 15:00,"54,40","55,20","54,40","54,75","955,00"
23/04/2020 14:00,"54,13","54,60","54,01","54,37","407,00"
23/04/2020 13:00,"54,01","54,19","54,01","54,13","116,00"
23/04/2020 12:00,"53,98","54,24","53,98","54,00","244,00"
23/04/2020 11:00,"53,86","53,98","53,83","53,98","82,00"
23/04/2020 10:00,"54,01","54,03","53,77","53,89","492,00"
23/04/2020 09:00,"54,20","54,22","53,77","54,01","350,00"
22/04/2020 16:20,"54,47","54,73","54,47","54,61","185,00"
22/04/2020 15:00,"53,89","54,47","53,85","54,43","1663,00"
22/04/2020 14:00,"53,89","53,97","53,85","53,89","544,00"
22/04/2020 13:00,"53,93","53,95","53,89","53,89","105,00"
22/04/2020 12:00,"53,95","54,03","53,85","53,89","1184,00"
22/04/2020 11:00,"53,89","53,95","53,77","53,91","81,00"
22/04/2020 10:00,"54,05","54,13","53,95","53,95","74,00"
22/04/2020 09:00,"53,64","54,13","53,31","54,01","375,00"
20/04/2020 16:20,"54,01","54,13","54,01","54,07","65,00"
20/04/2020 15:00,"54,09","54,24","54,01","54,09","1038,00"
20/04/2020 14:00,"54,13","54,13","54,07","54,07","16,00"
20/04/2020 13:00,"54,07","54,18","54,07","54,13","8,00"
20/04/2020 12:00,"54,15","54,37","54,07","54,18","84,00"
20/04/2020 11:00,"54,15","54,24","54,13","54,16","79,00"
20/04/2020 10:00,"54,49","54,65","54,13","54,16","335,00"
20/04/2020 09:00,"54,34","54,96","53,83","54,61","1027,00"
17/04/2020 16:20,"54,67","55,02","54,55","54,55","297,00"
17/04/2020 15:00,"54,40","54,71","54,37","54,61","668,00"
17/04/2020 14:00,"54,91","54,91","54,29","54,48","590,00"
17/04/2020 13:00,"54,95","54,97","54,89","54,96","128,00"
17/04/2020 12:00,"54,97","55,07","54,86","54,91","380,00"
17/04/2020 11:00,"55,09","55,09","54,81","54,97","543,00"
17/04/2020 10:00,"54,81","55,15","54,81","55,09","1397,00"
17/04/2020 09:00,"54,85","55,21","54,49","54,79","172,00"
16/04/2020 16:20,"54,31","54,55","54,31","54,55","111,00"
16/04/2020 15:00,"54,62","54,67","54,25","54,48","1928,00"
16/04/2020 14:00,"54,73","54,84","54,61","54,62","368,00"
16/04/2020 13:00,"54,74","54,86","54,73","54,73","76,00"
16/04/2020 12:00,"54,77","54,84","54,67","54,81","9,00"
16/04/2020 11:00,"54,80","54,84","54,67","54,67","61,00"
16/04/2020 10:00,"54,53","54,95","54,52","54,85","308,00"
16/04/2020 09:00,"54,60","54,80","53,63","54,54","1219,00"
15/04/2020 16:20,"55,26","55,27","55,03","55,21","59,00"
15/04/2020 15:00,"55,10","55,27","55,02","55,27","588,00"
15/04/2020 14:00,"54,91","55,21","54,91","55,09","873,00"
15/04/2020 13:00,"54,73","54,97","54,67","54,85","260,00"
15/04/2020 12:00,"54,73","54,81","54,66","54,73","69,00"
15/04/2020 11:00,"54,84","54,91","54,64","54,73","200,00"
15/04/2020 10:00,"54,61","54,95","54,61","54,84","396,00"
15/04/2020 09:00,"55,32","55,32","54,37","54,61","1481,00"
14/04/2020 16:20,"56,10","56,10","55,85","56,05","87,00"
14/04/2020 15:00,"56,18","56,18","55,82","56,10","946,00"
14/04/2020 14:00,"56,52","56,52","56,18","56,18","175,00"
14/04/2020 13:00,"56,52","56,64","56,40","56,52","262,00"
14/04/2020 12:00,"56,46","56,52","56,45","56,50","97,00"
14/04/2020 11:00,"56,52","56,64","56,51","56,52","43,00"
14/04/2020 10:00,"56,39","56,62","56,34","56,58","96,00"
14/04/2020 09:00,"56,76","56,85","56,06","56,33","190,00"
13/04/2020 16:20,"56,32","56,77","56,31","56,43","45,00"
13/04/2020 15:00,"56,22","56,36","56,06","56,24","393,00"
13/04/2020 14:00,"56,88","57,11","56,05","56,22","876,00"
13/04/2020 13:00,"56,86","56,88","56,73","56,88","29,00"
13/04/2020 12:00,"56,75","56,88","56,75","56,76","58,00"
13/04/2020 11:00,"56,58","56,83","56,58","56,75","145,00"
13/04/2020 10:00,"56,71","56,79","56,52","56,58","209,00"
13/04/2020 09:00,"56,14","57,13","55,87","56,70","384,00"
9/4/2020 16:20,"55,93","56,18","55,63","55,63","279,00"
9/4/2020 15:00,"55,77","55,97","55,75","55,96","401,00"
9/4/2020 14:00,"55,79","56,13","55,79","55,79","265,00"
9/4/2020 13:00,"55,70","55,81","55,63","55,79","302,00"
9/4/2020 12:00,"55,69","55,79","55,69","55,70","196,00"
9/4/2020 11:00,"55,81","55,87","55,57","55,69","858,00"
9/4/2020 10:00,"55,93","55,93","55,81","55,85","208,00"
9/4/2020 9:00,"55,94","56,46","55,58","55,93","910,00"
8/4/2020 16:20,"55,82","56,28","55,81","56,05","239,00"
8/4/2020 15:00,"56,55","56,59","55,99","55,99","1355,00"
8/4/2020 14:00,"56,73","56,76","56,42","56,49","145,00"
8/4/2020 13:00,"56,44","56,82","56,42","56,64","271,00"
8/4/2020 12:00,"56,52","56,64","56,40","56,40","338,00"
8/4/2020 11:00,"56,50","56,58","56,40","56,52","173,00"
